username,user id,access hash,group,group id,status
,2052858231,7093465728431914990,Official Splinterlands Telegram,1344056507,2022-02-11 08:14:57+00:00
GAMBITCEE,2019327863,-2802349447191771762,Official Splinterlands Telegram,1344056507,2022-07-14 20:18:59+00:00
FrederikkeWinship,2066072830,1211069557779226392,Official Splinterlands Telegram,1344056507,2022-03-14 18:41:58+00:00
,1937037057,7095067518073526522,Official Splinterlands Telegram,1344056507,2022-08-03 05:19:21+00:00
wha_sap,941054245,6693528798962651596,Official Splinterlands Telegram,1344056507,UserStatusRecently
,1816894505,-284321712734071397,Official Splinterlands Telegram,1344056507,2022-08-12 15:10:20+00:00
wasted_hours,1788385780,-5243363060800995739,Official Splinterlands Telegram,1344056507,2022-03-28 23:09:21+00:00
Whiteangey,920118923,-945577672300823173,Official Splinterlands Telegram,1344056507,2022-04-02 18:05:13+00:00
LASTHERA,519993657,-2388719493463211053,Official Splinterlands Telegram,1344056507,2022-08-12 14:14:40+00:00
Hakesay,2016211016,1912555779694258325,Official Splinterlands Telegram,1344056507,2022-08-06 20:55:34+00:00
Renatorfcw,1786627391,-4057307329991264901,Official Splinterlands Telegram,1344056507,2022-08-12 10:20:55+00:00
Waisssie,617059048,2746074095321530034,Official Splinterlands Telegram,1344056507,UserStatusRecently
winfield_w,235444624,-1284832965397694709,Official Splinterlands Telegram,1344056507,2022-08-12 16:45:09+00:00
WenMyFirstWL,1895362171,1682376473955622217,Official Splinterlands Telegram,1344056507,2022-08-12 06:36:37+00:00
Wonderer101,737299947,47228245065465181,Official Splinterlands Telegram,1344056507,2022-08-12 15:00:47+00:00
larawt,1655203653,-1364637953609166534,Official Splinterlands Telegram,1344056507,2022-02-23 08:34:25+00:00
westeros00,1727622085,6563699362616328863,Official Splinterlands Telegram,1344056507,2022-08-11 20:36:34+00:00
Thoriqtwif,707602860,-93582192223140046,Official Splinterlands Telegram,1344056507,2022-05-21 04:18:39+00:00
,1786642081,-7501000376120212917,Official Splinterlands Telegram,1344056507,2022-08-12 15:05:30+00:00
MoonBoi33,1542495381,7832278865839310646,Official Splinterlands Telegram,1344056507,UserStatusRecently
,1231125543,6235661928117654342,Official Splinterlands Telegram,1344056507,2022-07-23 23:28:35+00:00
Welterjeyson12,1880291630,-6371516388579668009,Official Splinterlands Telegram,1344056507,UserStatusLastWeek
wug94,2077546534,-8962582562889725135,Official Splinterlands Telegram,1344056507,2022-05-28 00:02:21+00:00
STIRLOMATE,1711284229,1624804403814491041,Official Splinterlands Telegram,1344056507,2022-08-11 11:06:12+00:00
Barlley,1494925830,220374747236711538,Official Splinterlands Telegram,1344056507,2022-05-11 12:43:42+00:00
,269889912,-3245915718240212197,Official Splinterlands Telegram,1344056507,UserStatusRecently
vivinapa,1812636109,709996638868868716,Official Splinterlands Telegram,1344056507,2022-07-21 02:08:35+00:00
WSBCEO8,1036094240,4495704710119265052,Official Splinterlands Telegram,1344056507,2022-07-19 03:42:31+00:00
WagPoKuYa12,889027950,-8683058257656302433,Official Splinterlands Telegram,1344056507,UserStatusRecently
ShengWei1402,459096563,8403852505077891598,Official Splinterlands Telegram,1344056507,UserStatusRecently
wjj5728,749385894,1899851317412790844,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
DamyuXWatashi,1745638183,-4309477288085951462,Official Splinterlands Telegram,1344056507,2022-07-20 15:43:57+00:00
greg8811,1563007882,2353612713084303938,Official Splinterlands Telegram,1344056507,UserStatusRecently
fwitanto,1197532185,1136536081131990252,Official Splinterlands Telegram,1344056507,2022-06-28 12:04:25+00:00
williamsurya99,1355404915,-2498758947785862409,Official Splinterlands Telegram,1344056507,UserStatusRecently
Warren_tp,1723513654,-2853156539200009700,Official Splinterlands Telegram,1344056507,UserStatusRecently
waxrich,1140385794,-9122256772412449995,Official Splinterlands Telegram,1344056507,2022-06-12 18:58:41+00:00
vjoojv,1795211382,-1068446963581305261,Official Splinterlands Telegram,1344056507,NoneType
,2054688442,8523235137411054664,Official Splinterlands Telegram,1344056507,2022-07-12 04:30:16+00:00
,1437328628,-8786824314453633031,Official Splinterlands Telegram,1344056507,2022-08-10 02:53:17+00:00
N0b000dy,1971558863,4320130306067185100,Official Splinterlands Telegram,1344056507,2022-05-02 07:35:56+00:00
vnovaesp,1921477594,5710376320187921581,Official Splinterlands Telegram,1344056507,2022-08-12 06:30:49+00:00
maspek,512292675,9177477639841280860,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
vuhkcrypto711,1710564241,-6142153310172055000,Official Splinterlands Telegram,1344056507,2022-08-12 13:30:48+00:00
Violet_Evergarden12,1843559966,5508645486836027768,Official Splinterlands Telegram,1344056507,2022-03-28 12:58:11+00:00
Aswiao,1662467390,-1933451392871424830,Official Splinterlands Telegram,1344056507,2022-05-13 02:41:07+00:00
Vitor_Shimada_Hernandes,1089634185,-6569469759423769379,Official Splinterlands Telegram,1344056507,2022-08-10 15:20:58+00:00
Akbaralkhalil,1412745592,-6864560703554069277,Official Splinterlands Telegram,1344056507,UserStatusRecently
rambot_beta,395937603,2322303674965050660,Official Splinterlands Telegram,1344056507,2022-08-12 16:13:36+00:00
,741780864,4458480558969149723,Official Splinterlands Telegram,1344056507,2022-08-12 15:48:03+00:00
vitl_met3,1838627787,8783430887122657990,Official Splinterlands Telegram,1344056507,2022-08-12 11:37:53+00:00
super_views,1851223597,6400217753519437414,Official Splinterlands Telegram,1344056507,NoneType
teetnn086,1810158594,5708200847868442104,Official Splinterlands Telegram,1344056507,2022-06-28 06:57:58+00:00
,1776417196,2694095754441414117,Official Splinterlands Telegram,1344056507,2022-08-11 02:10:41+00:00
voltz_blag,174922089,-1960342471208825340,Official Splinterlands Telegram,1344056507,UserStatusRecently
kambal2sf,1927251874,1569363247643912020,Official Splinterlands Telegram,1344056507,2022-06-14 05:16:47+00:00
Bey_v_koleno,283894658,-7195399299994407209,Official Splinterlands Telegram,1344056507,UserStatusRecently
,1641277639,5376812021585679999,Official Splinterlands Telegram,1344056507,2022-05-01 03:32:34+00:00
,1414198147,-4902571077557823209,Official Splinterlands Telegram,1344056507,2022-08-12 11:07:31+00:00
,2078399097,-1221726038827736520,Official Splinterlands Telegram,1344056507,2022-05-29 14:50:39+00:00
,1793445369,-354765824678588634,Official Splinterlands Telegram,1344056507,2022-04-22 20:27:06+00:00
ngoxuanvu,1927931665,-5208731994755096733,Official Splinterlands Telegram,1344056507,NoneType
veonli,1900177633,-8179433423536441203,Official Splinterlands Telegram,1344056507,2022-07-22 13:09:54+00:00
,1738136252,-8422773509928770108,Official Splinterlands Telegram,1344056507,2022-06-28 13:18:58+00:00
vikingz,1978652761,3250547125658056643,Official Splinterlands Telegram,1344056507,2022-08-02 09:26:18+00:00
Tobivene,1914196992,-1414408298673486671,Official Splinterlands Telegram,1344056507,2022-07-24 14:46:14+00:00
Vanira_van,903571996,5703646444979209085,Official Splinterlands Telegram,1344056507,2022-08-12 09:38:01+00:00
,1204211770,-8600502495353404526,Official Splinterlands Telegram,1344056507,NoneType
,506302607,1276901500643989517,Official Splinterlands Telegram,1344056507,UserStatusRecently
TAKoVP,1774884966,6050309879468653749,Official Splinterlands Telegram,1344056507,NoneType
christellevanrensburg,1920541309,2716270949694242355,Official Splinterlands Telegram,1344056507,2022-05-15 05:52:53+00:00
,2082994237,4251711246014401310,Official Splinterlands Telegram,1344056507,NoneType
VanGarre7,2054385435,448474363257726154,Official Splinterlands Telegram,1344056507,2022-04-05 02:05:41+00:00
adonis_abril,427230222,8201956001737405494,Official Splinterlands Telegram,1344056507,2022-08-12 14:20:32+00:00
enogar10,672404878,-7430651380946207621,Official Splinterlands Telegram,1344056507,2022-08-02 19:41:59+00:00
Shutterbugvk,1589520854,-7229043673064473113,Official Splinterlands Telegram,1344056507,2022-08-07 09:15:25+00:00
,2058346694,3031789385250585289,Official Splinterlands Telegram,1344056507,2022-08-08 10:37:49+00:00
,1698530754,2556346203156794442,Official Splinterlands Telegram,1344056507,2022-07-18 23:11:14+00:00
cognizantvkownr,1459939656,-9080482399689603392,Official Splinterlands Telegram,1344056507,NoneType
Vforvjay,1081483816,-41581932430257683,Official Splinterlands Telegram,1344056507,2022-06-15 05:52:06+00:00
ventagli,1853518332,4823624685590662530,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
Venito1,1904239893,8397901960177299187,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
ladyarriane,1388130860,6360987402839002384,Official Splinterlands Telegram,1344056507,2022-08-02 15:10:17+00:00
DVenditte,1589753046,451699677980636941,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
habibi_ve,1577788532,6473257329174981779,Official Splinterlands Telegram,1344056507,2022-08-12 15:30:50+00:00
VickyJ09,2084281038,1978142375173129076,Official Splinterlands Telegram,1344056507,UserStatusRecently
mg_prime_2,206836743,4451112004079864289,Official Splinterlands Telegram,1344056507,2022-08-12 01:27:17+00:00
Vinzoy09,542289033,-7040649455421991098,Official Splinterlands Telegram,1344056507,UserStatusRecently
,1781439625,-5411186229967479988,Official Splinterlands Telegram,1344056507,2022-05-13 05:55:04+00:00
vlad90435,1033210537,6653331111001237744,Official Splinterlands Telegram,1344056507,2022-08-12 16:11:37+00:00
viktorandcrypto,1609506830,-7570755385253087394,Official Splinterlands Telegram,1344056507,2022-08-11 11:13:11+00:00
vikavin08,1939926127,-2331688805008498316,Official Splinterlands Telegram,1344056507,2022-06-01 14:30:39+00:00
,1942622364,-6671073394028523535,Official Splinterlands Telegram,1344056507,2022-08-09 19:13:08+00:00
,2136948089,6548564696505600880,Official Splinterlands Telegram,1344056507,2022-07-20 02:45:20+00:00
Victormaraco,1317709595,6797234667154728214,Official Splinterlands Telegram,1344056507,2022-06-26 14:26:53+00:00
tunglamvu,1990931109,6098929164117101064,Official Splinterlands Telegram,1344056507,2022-08-10 09:11:24+00:00
,2042109382,-671413264029843362,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
,2017343862,6803325394894759390,Official Splinterlands Telegram,1344056507,2022-06-13 15:19:00+00:00
thanh2000,400025863,3616963531626578014,Official Splinterlands Telegram,1344056507,UserStatusRecently
,1945514801,-3577823553011833877,Official Splinterlands Telegram,1344056507,2022-03-01 03:08:44+00:00
,1370436628,-8018865965386393727,Official Splinterlands Telegram,1344056507,UserStatusOnline
vynter,969915602,-4569297662816508226,Official Splinterlands Telegram,1344056507,2022-08-12 11:55:47+00:00
,1580996343,3628431540542756966,Official Splinterlands Telegram,1344056507,2022-07-18 11:07:30+00:00
VanBanan,1500477734,5541744459665924534,Official Splinterlands Telegram,1344056507,2022-08-12 15:59:44+00:00
phungnh,1497613021,7708270370352856896,Official Splinterlands Telegram,1344056507,UserStatusRecently
brunovmfs,863145904,8742560456855633479,Official Splinterlands Telegram,1344056507,NoneType
vinnnts,1806201847,8753996027559591867,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
ventus916,1885381110,2241940659948238511,Official Splinterlands Telegram,1344056507,2022-08-12 14:37:14+00:00
nakanaori,1687815401,-4017830571360033849,Official Splinterlands Telegram,1344056507,UserStatusRecently
dennv011,1570691048,2485947897358834483,Official Splinterlands Telegram,1344056507,2022-08-03 15:27:47+00:00
,1979521606,4726457676327389269,Official Splinterlands Telegram,1344056507,2022-07-25 14:25:57+00:00
Toto2265,1992546550,6285318847528989434,Official Splinterlands Telegram,1344056507,2022-08-06 23:17:36+00:00
vralmeida,499074277,3462671223144837136,Official Splinterlands Telegram,1344056507,UserStatusLastWeek
,1123819555,-9013116598371034077,Official Splinterlands Telegram,1344056507,2022-08-08 19:47:03+00:00
VaisBout,734918128,7709647225576509758,Official Splinterlands Telegram,1344056507,2022-08-09 04:09:33+00:00
Grindsz,1927276712,-4503584004465958063,Official Splinterlands Telegram,1344056507,2022-08-10 01:30:45+00:00
petchvrp,1786405935,-1940900654187686848,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
nenad_vasic,1770871376,-6683488446270563074,Official Splinterlands Telegram,1344056507,2022-06-24 12:17:44+00:00
Vr1UY,144902792,7464180664162204575,Official Splinterlands Telegram,1344056507,UserStatusRecently
off_vlad_vv,1386403080,4854422184185957412,Official Splinterlands Telegram,1344056507,2022-08-11 14:45:31+00:00
verdz23,2051361234,-681619043518359329,Official Splinterlands Telegram,1344056507,2022-05-21 22:20:06+00:00
vtcngaming,1831089481,-583617162845330618,Official Splinterlands Telegram,1344056507,2022-04-20 12:36:44+00:00
vosotross,283387810,6518442298311321656,Official Splinterlands Telegram,1344056507,UserStatusRecently
imbaqqq,340016319,398092159220994813,Official Splinterlands Telegram,1344056507,2022-08-12 16:43:33+00:00
,2057549131,-8896381919708012328,Official Splinterlands Telegram,1344056507,2022-06-28 08:23:04+00:00
Prayudha_VSB,1261978372,1089241523766375429,Official Splinterlands Telegram,1344056507,NoneType
realzenmaster,377207344,6462359803318442584,Official Splinterlands Telegram,1344056507,UserStatusRecently
Mimuf59,1013227589,8363296384803303774,Official Splinterlands Telegram,1344056507,2022-08-11 08:44:09+00:00
Vda888,1844421770,1636729122158076714,Official Splinterlands Telegram,1344056507,2022-06-16 05:30:02+00:00
Lucky1620,1196147498,-6166594833946107359,Official Splinterlands Telegram,1344056507,2022-08-01 03:31:02+00:00
Vosterbod,463336241,-6302646487644534114,Official Splinterlands Telegram,1344056507,2022-08-11 01:06:40+00:00
Virk1122,1388162374,703712533469903779,Official Splinterlands Telegram,1344056507,NoneType
,1967332817,-1045415754873065204,Official Splinterlands Telegram,1344056507,2022-06-27 08:21:06+00:00
konekan,1750852999,5845426224365111958,Official Splinterlands Telegram,1344056507,2022-08-12 09:37:51+00:00
elzzz43,1853342396,3002273644674940284,Official Splinterlands Telegram,1344056507,2022-08-08 00:45:04+00:00
,1982277706,-5301672406724061433,Official Splinterlands Telegram,1344056507,2022-08-09 04:09:46+00:00
vanngung,1212594287,-3018195890324400682,Official Splinterlands Telegram,1344056507,2022-06-29 13:05:10+00:00
pbAoAdq,1405652985,-7613365501622396639,Official Splinterlands Telegram,1344056507,2021-11-13 11:45:24+00:00
voic2022,1877648707,3719078893336062102,Official Splinterlands Telegram,1344056507,UserStatusLastWeek
nedpeople,2051068178,-145980924382556830,Official Splinterlands Telegram,1344056507,2022-08-12 17:06:10+00:00
spyder2802,798703520,9133186063618489590,Official Splinterlands Telegram,1344056507,UserStatusLastWeek
V2XMAN,1163015317,2663280258619052394,Official Splinterlands Telegram,1344056507,2022-04-04 06:12:47+00:00
,1819569369,4607079551036179373,Official Splinterlands Telegram,1344056507,2022-08-10 04:48:28+00:00
danielv10,1053834430,3193179665375952203,Official Splinterlands Telegram,1344056507,2022-08-12 02:36:31+00:00
,1802674969,9017851890839189070,Official Splinterlands Telegram,1344056507,UserStatusLastWeek
,1769368726,3681336156222866343,Official Splinterlands Telegram,1344056507,2022-06-11 15:14:08+00:00
ViaChess1,1661702762,-6332823577149829541,Official Splinterlands Telegram,1344056507,UserStatusRecently
Bega_Hanov,486507599,-3679177422011523791,Official Splinterlands Telegram,1344056507,UserStatusRecently
Vozzzzzzzzzz,723584684,-8234838487296872286,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
,1908700505,5546823145183630686,Official Splinterlands Telegram,1344056507,2022-07-16 22:56:26+00:00
Vexlxl,1605777789,-3117707502411582541,Official Splinterlands Telegram,1344056507,2022-08-11 18:05:21+00:00
tomjoske,1580941012,3208052106528408598,Official Splinterlands Telegram,1344056507,2022-06-15 06:26:07+00:00
Imthi3f,1494869414,-63995556888997912,Official Splinterlands Telegram,1344056507,2022-08-12 10:09:18+00:00
vmayfuture,1604205532,-5938173604064487240,Official Splinterlands Telegram,1344056507,UserStatusLastWeek
Onewayticket2themoon,1759324978,6639839583193158017,Official Splinterlands Telegram,1344056507,2022-08-12 16:59:26+00:00
vphasitha,1121448195,807497701305772163,Official Splinterlands Telegram,1344056507,2022-08-10 05:11:43+00:00
Vchung03,1782428956,7022068168211347765,Official Splinterlands Telegram,1344056507,UserStatusRecently
virgilc,506456836,-3688872888131358860,Official Splinterlands Telegram,1344056507,UserStatusRecently
,1798205725,8827728228443476164,Official Splinterlands Telegram,1344056507,2022-08-03 23:20:12+00:00
,706883557,-477256616612543625,Official Splinterlands Telegram,1344056507,2022-08-12 08:52:25+00:00
TeejayVinith,463028363,-6442631138103770363,Official Splinterlands Telegram,1344056507,UserStatusRecently
LcsDV9,916664019,-260956070495054354,Official Splinterlands Telegram,1344056507,UserStatusRecently
CamzGon,560959680,4885985638806758289,Official Splinterlands Telegram,1344056507,2022-08-12 07:54:32+00:00
Victorhugo1517,2042390718,-2782353356405681009,Official Splinterlands Telegram,1344056507,2022-07-08 00:24:24+00:00
Rvia43,273054737,2294907893643505746,Official Splinterlands Telegram,1344056507,2022-08-12 15:20:56+00:00
Vladilus,712065264,-3643637345594849110,Official Splinterlands Telegram,1344056507,NoneType
Vnvn2403,1931181231,4844041208758642333,Official Splinterlands Telegram,1344056507,UserStatusRecently
Jvguiao,816035190,9131352413966535103,Official Splinterlands Telegram,1344056507,UserStatusLastWeek
,1955371906,2229059534538215628,Official Splinterlands Telegram,1344056507,2022-08-12 06:52:51+00:00
,1286653079,-3389706035072587539,Official Splinterlands Telegram,1344056507,2022-06-16 10:20:48+00:00
venriver,1707535520,6096358510854124511,Official Splinterlands Telegram,1344056507,2022-05-03 11:52:30+00:00
dbarbosav,1271667951,-3463662560186328752,Official Splinterlands Telegram,1344056507,UserStatusRecently
vankoui,1598188227,2717546156621004705,Official Splinterlands Telegram,1344056507,2022-08-07 21:32:45+00:00
vurtyi,1723077266,-2833772434664694715,Official Splinterlands Telegram,1344056507,UserStatusLastWeek
Valsee,443427971,1497217433120028249,Official Splinterlands Telegram,1344056507,2022-08-11 09:28:54+00:00
Vickyy68,1020677059,2185618233372060266,Official Splinterlands Telegram,1344056507,NoneType
Loni_V,357535813,-4823784888771592992,Official Splinterlands Telegram,1344056507,UserStatusRecently
Tamvan_Pemberani,1961654371,-2790574900153568952,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
Eumesmaaqui,171798236,2378224631569587492,Official Splinterlands Telegram,1344056507,UserStatusRecently
Vegeta7500,1681121878,-5432184597968538568,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
luuvo0712,1137900807,1451865140037287510,Official Splinterlands Telegram,1344056507,UserStatusRecently
Jukiiis,1539407409,-1522739189409979801,Official Splinterlands Telegram,1344056507,2022-07-23 19:48:17+00:00
vzhnlv,1088923741,2967276847800810220,Official Splinterlands Telegram,1344056507,2022-08-12 16:42:45+00:00
,1262600433,636879254081034896,Official Splinterlands Telegram,1344056507,2022-08-03 08:50:11+00:00
dontgiveuppls,1609605190,-8298959354557250816,Official Splinterlands Telegram,1344056507,2022-08-10 11:15:47+00:00
fiddli,1143140031,-3659862108467293173,Official Splinterlands Telegram,1344056507,UserStatusRecently
BadEvil1,406429075,5803243775243504275,Official Splinterlands Telegram,1344056507,2022-08-12 17:04:17+00:00
,769996888,8354354686221612090,Official Splinterlands Telegram,1344056507,2022-08-12 13:21:48+00:00
viniciusvf35,929365899,-6937727537482797271,Official Splinterlands Telegram,1344056507,NoneType
,1894734388,2128853623628336581,Official Splinterlands Telegram,1344056507,2022-08-07 13:11:29+00:00
,2013479848,8004320336962565120,Official Splinterlands Telegram,1344056507,2022-07-28 05:43:43+00:00
,1699548446,-8412829025454003727,Official Splinterlands Telegram,1344056507,2022-08-12 15:53:40+00:00
vickaash,719368489,1289385050863536887,Official Splinterlands Telegram,1344056507,2022-08-12 01:50:38+00:00
Vespira94,1336505071,-4002877138713644062,Official Splinterlands Telegram,1344056507,2022-08-12 10:37:44+00:00
Brunovic10,250330399,-6445281046124277444,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
VadyaYa,790483571,-3110311066268520628,Official Splinterlands Telegram,1344056507,2022-08-12 16:55:37+00:00
AiramCorpz27,1758653409,1414360932970132600,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
,1075672211,1293266592811455121,Official Splinterlands Telegram,1344056507,UserStatusRecently
Vix_21,1602117189,7133594457549433027,Official Splinterlands Telegram,1344056507,2022-07-29 07:26:41+00:00
VegoBTC,1731518671,-5607749150087579548,Official Splinterlands Telegram,1344056507,2022-08-12 15:01:06+00:00
,1952953773,3117667258670468648,Official Splinterlands Telegram,1344056507,2022-05-26 01:51:04+00:00
,1409563706,8287568542226471676,Official Splinterlands Telegram,1344056507,UserStatusRecently
wishkp,1916209669,-8147294661382274894,Official Splinterlands Telegram,1344056507,2022-07-08 03:29:16+00:00
Harshvardhn121,737848277,-7276422509557430836,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
VongDuong,1922089656,977299114883244143,Official Splinterlands Telegram,1344056507,UserStatusRecently
juniorvtake,878409480,8052484977567955465,Official Splinterlands Telegram,1344056507,2022-07-08 17:16:00+00:00
Trader888,437319402,-5378755010341885446,Official Splinterlands Telegram,1344056507,2022-08-12 14:10:37+00:00
Dadzreal22,1115535672,-3559956823349330800,Official Splinterlands Telegram,1344056507,2022-08-10 04:29:00+00:00
,1926364879,-1164209701073874265,Official Splinterlands Telegram,1344056507,2022-08-04 07:33:22+00:00
,1412867820,3299793433689939696,Official Splinterlands Telegram,1344056507,2022-08-06 23:46:38+00:00
Plenik09,1515194073,-7400989416563757813,Official Splinterlands Telegram,1344056507,2022-08-12 13:51:46+00:00
ValentinoDeRamaJr,1680004871,2115994296856458485,Official Splinterlands Telegram,1344056507,2022-08-09 14:48:16+00:00
vocalfilter,1870986094,-2081451803987502459,Official Splinterlands Telegram,1344056507,2022-05-30 10:41:26+00:00
irma0214,1609132490,1897908244015927932,Official Splinterlands Telegram,1344056507,2022-06-02 14:45:30+00:00
Ventus26,1499959038,-482954368724345933,Official Splinterlands Telegram,1344056507,2022-08-12 16:57:22+00:00
,1484430991,-5708354602400243474,Official Splinterlands Telegram,1344056507,2022-08-12 16:04:45+00:00
vinsonyi,643974146,2031645046689902029,Official Splinterlands Telegram,1344056507,2022-08-11 23:40:00+00:00
,754120428,-6744030758057011716,Official Splinterlands Telegram,1344056507,2022-08-12 16:34:13+00:00
taintedheart25,1669517887,5727003039799735831,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
Bashka_v_Shapke,354030159,8597529907278029065,Official Splinterlands Telegram,1344056507,UserStatusRecently
VinksDJ,1691446246,-8820692497740133801,Official Splinterlands Telegram,1344056507,2022-08-12 09:51:12+00:00
,1936999851,2516891365934024119,Official Splinterlands Telegram,1344056507,2022-02-11 17:18:50+00:00
pengecorgipls,78209029,-1119647638444314770,Official Splinterlands Telegram,1344056507,2022-08-10 18:00:22+00:00
unknown_shit,1044979366,-4449056298066337738,Official Splinterlands Telegram,1344056507,UserStatusLastWeek
Unknown_Known0,904848169,7563599622793054724,Official Splinterlands Telegram,1344056507,UserStatusRecently
ultimathulllle,717363823,-7412619595347025879,Official Splinterlands Telegram,1344056507,2022-08-12 16:36:30+00:00
jelnorunabia21,1488368610,5798876476727290142,Official Splinterlands Telegram,1344056507,2022-08-04 06:25:03+00:00
bismillah_9411,1584002300,6744417347643442372,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
DiamondHands010,1654139341,-5208083009631830141,Official Splinterlands Telegram,1344056507,2022-08-12 14:28:26+00:00
Chqnelxnini_16,741634676,9089049079908132962,Official Splinterlands Telegram,1344056507,2022-07-30 05:17:28+00:00
Uruz07,1089624238,-2634920382582678450,Official Splinterlands Telegram,1344056507,UserStatusRecently
jos3ito,1474979616,1593620489474551290,Official Splinterlands Telegram,1344056507,2022-03-20 20:35:08+00:00
jpn12345,1837022864,-358030860823326878,Official Splinterlands Telegram,1344056507,2022-05-20 03:46:58+00:00
u2plays,1333654720,5794106300941618741,Official Splinterlands Telegram,1344056507,2022-05-26 08:11:23+00:00
Und3rd0g_4,1700442483,3671009438905101666,Official Splinterlands Telegram,1344056507,2022-08-11 04:13:23+00:00
UVNav,751138864,7777654838320016080,Official Splinterlands Telegram,1344056507,UserStatusRecently
uyiebr,1753646390,-6383543762089834501,Official Splinterlands Telegram,1344056507,2022-08-02 06:12:02+00:00
dreighost,798871712,-3381370949419572018,Official Splinterlands Telegram,1344056507,NoneType
heyits_ume,1325328860,-2896744202159384052,Official Splinterlands Telegram,1344056507,UserStatusRecently
Ballawatsch,1834104859,-7322936702137566297,Official Splinterlands Telegram,1344056507,2022-08-08 09:57:46+00:00
Untonikoin,522183817,-9053620027694090082,Official Splinterlands Telegram,1344056507,UserStatusRecently
cyber_babym31,1666380954,-3826920071355556710,Official Splinterlands Telegram,1344056507,2022-04-24 09:25:49+00:00
Up_Only,1670100492,8044015599516386249,Official Splinterlands Telegram,1344056507,NoneType
unf41,993023186,5247428488282102038,Official Splinterlands Telegram,1344056507,2022-08-12 15:49:56+00:00
UA_umi,1656140977,7289018051634080090,Official Splinterlands Telegram,1344056507,2022-08-12 10:45:37+00:00
evrey666,759841836,6459130577234640180,Official Splinterlands Telegram,1344056507,2022-07-24 20:22:56+00:00
UUBRUCE,869336058,-4816977183971909316,Official Splinterlands Telegram,1344056507,2022-08-12 13:57:12+00:00
umarnoorani0,282286031,-3999219429586086396,Official Splinterlands Telegram,1344056507,UserStatusRecently
JhingGBU,1060022233,-5269562082536853445,Official Splinterlands Telegram,1344056507,2022-08-06 06:06:01+00:00
udomoko,746289450,3586874060341808797,Official Splinterlands Telegram,1344056507,2022-08-12 10:45:13+00:00
,1847403170,-7241990018848567283,Official Splinterlands Telegram,1344056507,2022-07-05 16:33:32+00:00
ugakkw2,864580983,-1992027540642309300,Official Splinterlands Telegram,1344056507,UserStatusRecently
Loaded2,366699837,-2970207932823484400,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
unidexo,1108188731,-5779641120388841174,Official Splinterlands Telegram,1344056507,2022-08-01 06:00:48+00:00
Ashim4477,1322504458,-2753265343840522489,Official Splinterlands Telegram,1344056507,NoneType
UkraineSun,1808449315,8394054225426348423,Official Splinterlands Telegram,1344056507,UserStatusRecently
,1273788468,4823742463353232645,Official Splinterlands Telegram,1344056507,2022-08-12 16:52:17+00:00
ultimatum1520,927327295,-8315515108538598060,Official Splinterlands Telegram,1344056507,2022-08-11 15:12:37+00:00
uniswappapi,850373901,1827121960114739245,Official Splinterlands Telegram,1344056507,2022-08-12 16:51:15+00:00
aleurze,911933578,7191065133613322840,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
Babatunde22,652197382,-2871156525283857660,Official Splinterlands Telegram,1344056507,2022-08-12 02:52:35+00:00
UwakLanang,1903005121,1855004593891216701,Official Splinterlands Telegram,1344056507,2022-08-08 12:29:50+00:00
CrypAbs,1838178535,4355211889345349494,Official Splinterlands Telegram,1344056507,2022-03-10 14:16:04+00:00
BiiGMonstaInfinite,1063055570,-1328386727791285892,Official Splinterlands Telegram,1344056507,UserStatusRecently
unbanme222,1881404882,4098440879314792570,Official Splinterlands Telegram,1344056507,UserStatusRecently
UMTSWAP,609905436,-156787308018695242,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
Uni2que,1182032456,4779516621984403549,Official Splinterlands Telegram,1344056507,UserStatusRecently
doubleupb,1725707887,-8585786351850124227,Official Splinterlands Telegram,1344056507,2022-08-12 09:59:16+00:00
JohnDoughBull,1127659110,-5461910396617484086,Official Splinterlands Telegram,1344056507,UserStatusRecently
caio_villa,480051884,928379495819789757,Official Splinterlands Telegram,1344056507,UserStatusRecently
uganzadranje20,1655421975,-4497709997807826614,Official Splinterlands Telegram,1344056507,2022-08-12 15:28:33+00:00
puzzies0,1808106285,1443354050736316046,Official Splinterlands Telegram,1344056507,NoneType
UraharaKisuge,1389851026,7408992137007083036,Official Splinterlands Telegram,1344056507,2022-08-11 11:07:12+00:00
,1288605286,-5049850236126254050,Official Splinterlands Telegram,1344056507,2022-08-12 13:24:45+00:00
